"id","lead_id","comment","created_by","created_at","updated_at"
"1","55","Ivy Co-working Islamabad has asked us to send an email of our product","11","2024-01-17 22:19:48","2024-01-17 22:19:48"
"2","200","Base and Hive is not responding and there data is not available","11","2024-01-17 22:35:04","2024-01-17 22:35:04"
"3","201","Multiverse Co space phone number is not available therefore we cannot contact them","11","2024-01-17 22:38:39","2024-01-17 22:38:39"
"4","199","Mastoorah co working space is not interested in our product","11","2024-01-17 22:50:12","2024-01-17 22:50:12"
"5","198","JS Business Lounge is not interested in our software","11","2024-01-17 23:00:34","2024-01-17 23:00:34"
"6","197","Nexus Sharedspace is not interested in our product","11","2024-01-17 23:07:10","2024-01-17 23:07:10"
"7","194","The Team is not interested in our software","11","2024-01-17 23:14:40","2024-01-17 23:14:40"
"8","5","Cannot Contact Mentors Pakistan because they do not have an email as well as a phone number","11","2024-01-17 23:22:26","2024-01-17 23:22:26"
"9","4","they have gives us the number of there operational manager","11","2024-01-17 23:38:14","2024-01-17 23:38:14"
"10","6","we have contacted kaam khana several times but they have not given us a response","11","2024-01-17 23:51:26","2024-01-17 23:51:26"
"11","3","Workzne Co-Working is already working on a product","11","2024-01-17 23:53:16","2024-01-17 23:53:16"
"12","7","kawaa Coworking space will contact us themselves","11","2024-01-17 23:58:34","2024-01-17 23:58:34"
"16","11","We have contacted them several times but they have not responded","11","2024-01-18 00:30:01","2024-01-18 00:30:01"
"17","14","have contacted them several times but still no response","11","2024-01-18 00:32:53","2024-01-18 00:32:53"
"18","15","the wing already has a software and they are not interested","11","2024-01-18 00:35:35","2024-01-18 00:35:35"
"20","17","Workshack is not responding have contactrd hem several times","11","2024-01-18 00:57:18","2024-01-18 00:57:18"
"24","162","Meeting Scheduled on tuesday at 11","11","2024-01-22 21:45:34","2024-01-22 21:45:34"
"25","136","They want the meeting to be arranged on Wednesday at 4;00","11","2024-01-22 21:48:14","2024-01-22 21:48:14"
"26","202","they want the meeting to be scheduled on tuesday at 3:30 pm","11","2024-01-22 21:57:46","2024-01-22 21:57:46"
"27","206","we have called them and they said they will respond shortly","11","2024-01-22 22:41:05","2024-01-22 22:41:05"
"28","208","they will respond shortly","11","2024-01-22 23:00:17","2024-01-22 23:00:17"
"30","209","they will respond to us after discussing it with their executive board","11","2024-01-22 23:12:21","2024-01-22 23:12:21"
"31","210","they will shortly respond","11","2024-01-22 23:22:00","2024-01-22 23:22:00"
"32","212","they will respond shortly","11","2024-01-22 23:34:46","2024-01-22 23:34:46"
"33","213","they will respond to us shortly","11","2024-01-22 23:42:11","2024-01-22 23:42:11"
"34","215","they will respond shortly","11","2024-01-23 00:00:16","2024-01-23 00:00:16"
"35","30","they will respond shortly","11","2024-01-23 00:05:53","2024-01-23 00:05:53"
"36","216","they will respond to us shortly","11","2024-01-23 00:08:25","2024-01-23 00:08:25"
"37","217","they have reached out to us via email but have not specified any date for the meeting","11","2024-01-23 00:39:20","2024-01-23 00:39:20"
"38","221","waiting for their accountant review and they have asked for pricing details","11","2024-01-23 21:49:37","2024-01-23 21:49:37"
"39","153","we will schedule another meeting in the afternoon","11","2024-01-23 21:51:09","2024-01-23 21:51:09"
"40","209","they are already using a software but may contact us in the future","11","2024-01-23 22:06:29","2024-01-23 22:06:29"
"41","223","they will reply us shortly","11","2024-01-23 22:23:29","2024-01-23 22:23:29"
"42","224","They will shortly respond","11","2024-01-23 22:33:13","2024-01-23 22:33:13"
"43","225","Meeting might be scheduled on Saturday","11","2024-01-24 01:55:15","2024-01-24 01:55:15"
"44","226","meeting is scheduled at 3pm","11","2024-01-24 22:12:55","2024-01-24 22:12:55"
"45","99","they will contact us through call after sometime","11","2024-01-24 22:48:47","2024-01-24 22:48:47"
"46","92","they wil respond shortly","11","2024-01-24 22:49:50","2024-01-24 22:49:50"
"47","103","call: they will respond shortly","11","2024-01-24 22:50:42","2024-01-24 22:50:42"
"48","107","Details sent again through whatsapp","11","2024-01-24 22:58:01","2024-01-24 22:58:01"
"49","106","they are not interested","11","2024-01-24 22:59:16","2024-01-24 22:59:16"
"50","224","partially interested. they will contact in the future","11","2024-01-24 23:03:02","2024-01-24 23:03:02"
"51","113","not interested","11","2024-01-24 23:05:16","2024-01-24 23:05:16"
"52","125","details sent again through whatsapp","11","2024-01-24 23:06:49","2024-01-24 23:06:49"
